title,text
3.6.2 表修改语句 ,"```plaintext
S -> ALTER_TABLE | CREATE_TABLE | DROP_TABLE | MODIFY_TABLE | ADD_COLUMN | DROP_COLUMN | ADD_CONSTRAINT | DROP_CONSTRAINT | RENAME_TABLE | RENAME_COLUMN | ENABLE_CONSTRAINT | DISABLE_CONSTRAINT | MODIFY_COLUMN | MODIFY_CONSTRAINT | MODIFY_PATH | MODIFY_SPACE_LIMIT | MODIFY_TRIGGER | MODIFY_IDENTITY | MODIFY_DEFAULT | MODIFY_VISIBILITY | MODIFY_NULL | MODIFY_STAT | MODIFY_DELTA | MODIFY_STORAGE | MODIFY_PARTITION | MODIFY_SUBPARTITION | MODIFY_TEMPLATE | MODIFY_MOVEMENT | MODIFY_LOG | MODIFY_ADVANCED_LOG | MODIFY_TABLESPACE | MODIFY_FILE | MODIFY_DIRECTORY | MODIFY_ROW | MODIFY_COUNTER | MODIFY_PARTITION_TEMPLATE | MODIFY_SUBPARTITION_TEMPLATE | MODIFY_PARTITION_NAME | MODIFY_SUBPARTITION_NAME | MODIFY_PARTITION_VALUE | MODIFY_SUBPARTITION_VALUE | MODIFY_PARTITION_SPACE | MODIFY_SUBPARTITION_SPACE | MODIFY_PARTITION_STAT | MODIFY_SUBPARTITION_STAT | MODIFY_PARTITION_DELTA | MODIFY_SUBPARTITION_DELTA | MODIFY_PARTITION_STORAGE | MODIFY_SUBPARTITION_STORAGE | MODIFY_PARTITION_LOG | MODIFY_SUBPARTITION_LOG | MODIFY_PARTITION_ADVANCED_LOG | MODIFY_SUBPARTITION_ADVANCED_LOG | MODIFY_PARTITION_TABLESPACE | MODIFY_SUBPARTITION_TABLESPACE | MODIFY_PARTITION_FILE | MODIFY_SUBPARTITION_FILE | MODIFY_PARTITION_DIRECTORY | MODIFY_SUBPARTITION_DIRECTORY | MODIFY_PARTITION_ROW | MODIFY_SUBPARTITION_ROW | MODIFY_PARTITION_COUNTER | MODIFY_SUBPARTITION_COUNTER

ALTER_TABLE -> 'ALTER' 'TABLE' TABLE_NAME MODIFY_TABLE_CLAUSE
TABLE_NAME -> SCHEMA_NAME '.' TABLE_NAME_1 | TABLE_NAME_1
SCHEMA_NAME -> 'schema_name_1'
TABLE_NAME_1 -> 'table_name_1'

MODIFY_TABLE_CLAUSE -> MODIFY_COLUMN | ADD_COLUMN | DROP_COLUMN | ADD_CONSTRAINT | DROP_CONSTRAINT | RENAME_COLUMN | ENABLE_CONSTRAINT | DISABLE_CONSTRAINT | MODIFY_CONSTRAINT | MODIFY_PATH | MODIFY_SPACE_LIMIT | MODIFY_TRIGGER | MODIFY_IDENTITY | MODIFY_DEFAULT | MODIFY_VISIBILITY | MODIFY_NULL | MODIFY_STAT | MODIFY_DELTA | MODIFY_STORAGE | MODIFY_PARTITION | MODIFY_SUBPARTITION | MODIFY_TEMPLATE | MODIFY_MOVEMENT | MODIFY_LOG | MODIFY_ADVANCED_LOG | MODIFY_TABLESPACE | MODIFY_FILE | MODIFY_DIRECTORY | MODIFY_ROW | MODIFY_COUNTER | MODIFY_PARTITION_TEMPLATE | MODIFY_SUBPARTITION_TEMPLATE | MODIFY_PARTITION_NAME | MODIFY_SUBPARTITION_NAME | MODIFY_PARTITION_VALUE | MODIFY_SUBPARTITION_VALUE | MODIFY_PARTITION_SPACE | MODIFY_SUBPARTITION_SPACE | MODIFY_PARTITION_STAT | MODIFY_SUBPARTITION_STAT | MODIFY_PARTITION_DELTA | MODIFY_SUBPARTITION_DELTA | MODIFY_PARTITION_STORAGE | MODIFY_SUBPARTITION_STORAGE | MODIFY_PARTITION_LOG | MODIFY_SUBPARTITION_LOG | MODIFY_PARTITION_ADVANCED_LOG | MODIFY_SUBPARTITION_ADVANCED_LOG | MODIFY_PARTITION_TABLESPACE | MODIFY_SUBPARTITION_TABLESPACE | MODIFY_PARTITION_FILE | MODIFY_SUBPARTITION_FILE | MODIFY_PARTITION_DIRECTORY | MODIFY_SUBPARTITION_DIRECTORY | MODIFY_PARTITION_ROW | MODIFY_SUBPARTITION_ROW | MODIFY_PARTITION_COUNTER | MODIFY_SUBPARTITION_COUNTER

MODIFY_COLUMN -> 'MODIFY' COLUMN_NAME COLUMN_DEFINITION
COLUMN_NAME -> 'column_name_1'
COLUMN_DEFINITION -> 'column_definition_1'

ADD_COLUMN -> 'ADD' 'COLUMN' COLUMN_NAME COLUMN_DEFINITION
DROP_COLUMN -> 'DROP' 'COLUMN' COLUMN_NAME RESTRICT_OPTION
RESTRICT_OPTION -> 'RESTRICT' | 'CASCADE'

ADD_CONSTRAINT -> 'ADD' 'CONSTRAINT' CONSTRAINT_NAME TABLE_CONSTRAINT_CLAUSE
CONSTRAINT_NAME -> 'constraint_name_1'
TABLE_CONSTRAINT_CLAUSE -> 'table_constraint_clause_1'

DROP_CONSTRAINT -> 'DROP' 'CONSTRAINT' CONSTRAINT_NAME RESTRICT_OPTION
RENAME_COLUMN -> 'RENAME' 'COLUMN' COLUMN_NAME 'TO' COLUMN_NAME
ENABLE_CONSTRAINT -> 'ENABLE' 'CONSTRAINT' CONSTRAINT_NAME
DISABLE_CONSTRAINT -> 'DISABLE' 'CONSTRAINT' CONSTRAINT_NAME RESTRICT_OPTION
MODIFY_CONSTRAINT -> 'MODIFY' 'CONSTRAINT' CONSTRAINT_NAME 'TO' TABLE_CONSTRAINT_CLAUSE
MODIFY_PATH -> 'MODIFY' 'PATH' 'external_table_file_path'
MODIFY_SPACE_LIMIT -> 'MODIFY' 'SPACE_LIMIT' 'space_limit_clause'
MODIFY_TRIGGER -> 'ENABLE' 'ALL' 'TRIGGERS' | 'DISABLE' 'ALL' 'TRIGGERS'
MODIFY_IDENTITY -> 'DROP' 'IDENTITY' | 'ADD' 'COLUMN' COLUMN_NAME 'IDENTITY' 'identity_clause'
MODIFY_DEFAULT -> 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'DEFAULT' 'default_value' | 'ALTER' 'COLUMN' COLUMN_NAME 'DROP' 'DEFAULT'
MODIFY_VISIBILITY -> 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'VISIBLE' | 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'NOT' 'VISIBLE'
MODIFY_NULL -> 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'NULL' | 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'NOT' 'NULL'
MODIFY_STAT -> 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'STAT' 'NONE' | 'ALTER' 'COLUMN' COLUMN_NAME 'SET' 'STAT'
MODIFY_DELTA -> 'WITH' 'DELTA' | 'WITHOUT' 'DELTA'
MODIFY_STORAGE -> 'MODIFY' 'STORAGE' 'storage_clause'
MODIFY_PARTITION -> 'MODIFY' 'PARTITION' PARTITION_NAME PARTITION_CLAUSE
PARTITION_NAME -> 'partition_name_1'
PARTITION_CLAUSE -> 'partition_clause_1'
MODIFY_SUBPARTITION -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME SUBPARTITION_CLAUSE
SUBPARTITION_NAME -> 'subpartition_name_1'
SUBPARTITION_CLAUSE -> 'subpartition_clause_1'
MODIFY_TEMPLATE -> 'SET' 'SUBPARTITION' 'TEMPLATE' 'partition_template_description'
MODIFY_MOVEMENT -> 'ENABLE' 'ROW' 'MOVEMENT' | 'DISABLE' 'ROW' 'MOVEMENT'
MODIFY_LOG -> 'ADD' 'LOGIC' 'LOG' | 'DROP' 'LOGIC' 'LOG'
MODIFY_ADVANCED_LOG -> 'WITHOUT' 'ADVANCED' 'LOG' | 'TRUNCATE' 'ADVANCED' 'LOG'
MODIFY_TABLESPACE -> 'MOVE' 'TABLESPACE' 'tablespace_name'
MODIFY_FILE -> 'LOCATION' 'file_name'
MODIFY_DIRECTORY -> 'DEFAULT' 'DIRECTORY' 'directory_name'
MODIFY_ROW -> 'ENABLE' 'USING' 'LONG' 'ROW'
MODIFY_COUNTER -> 'WITH' 'COUNTER' | 'WITHOUT' 'COUNTER'
MODIFY_PARTITION_TEMPLATE -> 'MODIFY' 'PARTITION' 'TEMPLATE' 'partition_template_description'
MODIFY_SUBPARTITION_TEMPLATE -> 'MODIFY' 'SUBPARTITION' 'TEMPLATE' 'partition_template_description'
MODIFY_PARTITION_NAME -> 'RENAME' 'PARTITION' PARTITION_NAME 'TO' PARTITION_NAME
MODIFY_SUBPARTITION_NAME -> 'RENAME' 'SUBPARTITION' SUBPARTITION_NAME 'TO' SUBPARTITION_NAME
MODIFY_PARTITION_VALUE -> 'MODIFY' 'PARTITION' PARTITION_NAME 'ADD' 'VALUES' 'partition_value' | 'MODIFY' 'PARTITION' PARTITION_NAME 'DROP' 'VALUES' 'partition_value'
MODIFY_SUBPARTITION_VALUE -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'ADD' 'VALUES' 'subpartition_value' | 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'DROP' 'VALUES' 'subpartition_value'
MODIFY_PARTITION_SPACE -> 'MODIFY' 'PARTITION' PARTITION_NAME 'SPACE_LIMIT' 'space_limit_clause'
MODIFY_SUBPARTITION_SPACE -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'SPACE_LIMIT' 'space_limit_clause'
MODIFY_PARTITION_STAT -> 'MODIFY' 'PARTITION' PARTITION_NAME 'SET' 'STAT' 'NONE' | 'MODIFY' 'PARTITION' PARTITION_NAME 'SET' 'STAT'
MODIFY_SUBPARTITION_STAT -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'SET' 'STAT' 'NONE' | 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'SET' 'STAT'
MODIFY_PARTITION_DELTA -> 'MODIFY' 'PARTITION' PARTITION_NAME 'WITH' 'DELTA' | 'MODIFY' 'PARTITION' PARTITION_NAME 'WITHOUT' 'DELTA'
MODIFY_SUBPARTITION_DELTA -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'WITH' 'DELTA' | 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'WITHOUT' 'DELTA'
MODIFY_PARTITION_STORAGE -> 'MODIFY' 'PARTITION' PARTITION_NAME 'STORAGE' 'storage_clause'
MODIFY_SUBPARTITION_STORAGE -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'STORAGE' 'storage_clause'
MODIFY_PARTITION_LOG -> 'MODIFY' 'PARTITION' PARTITION_NAME 'ADD' 'LOGIC' 'LOG' | 'MODIFY' 'PARTITION' PARTITION_NAME 'DROP' 'LOGIC' 'LOG'
MODIFY_SUBPARTITION_LOG -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'ADD' 'LOGIC' 'LOG' | 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'DROP' 'LOGIC' 'LOG'
MODIFY_PARTITION_ADVANCED_LOG -> 'MODIFY' 'PARTITION' PARTITION_NAME 'WITHOUT' 'ADVANCED' 'LOG' | 'MODIFY' 'PARTITION' PARTITION_NAME 'TRUNCATE' 'ADVANCED' 'LOG'
MODIFY_SUBPARTITION_ADVANCED_LOG -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'WITHOUT' 'ADVANCED' 'LOG' | 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'TRUNCATE' 'ADVANCED' 'LOG'
MODIFY_PARTITION_TABLESPACE -> 'MODIFY' 'PARTITION' PARTITION_NAME 'MOVE' 'TABLESPACE' 'tablespace_name'
MODIFY_SUBPARTITION_TABLESPACE -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'MOVE' 'TABLESPACE' 'tablespace_name'
MODIFY_PARTITION_FILE -> 'MODIFY' 'PARTITION' PARTITION_NAME 'LOCATION' 'file_name'
MODIFY_SUBPARTITION_FILE -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'LOCATION' 'file_name'
MODIFY_PARTITION_DIRECTORY -> 'MODIFY' 'PARTITION' PARTITION_NAME 'DEFAULT' 'DIRECTORY' 'directory_name'
MODIFY_SUBPARTITION_DIRECTORY -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'DEFAULT' 'DIRECTORY' 'directory_name'
MODIFY_PARTITION_ROW -> 'MODIFY' 'PARTITION' PARTITION_NAME 'ENABLE' 'USING' 'LONG' 'ROW'
MODIFY_SUBPARTITION_ROW -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'ENABLE' 'USING' 'LONG' 'ROW'
MODIFY_PARTITION_COUNTER -> 'MODIFY' 'PARTITION' PARTITION_NAME 'WITH' 'COUNTER' | 'MODIFY' 'PARTITION' PARTITION_NAME 'WITHOUT' 'COUNTER'
MODIFY_SUBPARTITION_COUNTER -> 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'WITH' 'COUNTER' | 'MODIFY' 'SUBPARTITION' SUBPARTITION_NAME 'WITHOUT' 'COUNTER'
```"
3.6.3 基表删除语句  ,"```  
S -> DROP_TABLE  
DROP_TABLE -> 'DROP' 'TABLE' IF_EXISTS SCHEMA_NAME '.' TABLE_NAME DROP_OPTION  
IF_EXISTS -> 'IF EXISTS' | ''  
SCHEMA_NAME -> 'schemaname_1'  
TABLE_NAME -> 'tablename_1'  
DROP_OPTION -> 'RESTRICT' | 'CASCADE' | ''  
```"
3.6.4 基表数据删除语句 ,"```  
S -> TRUNCATE_TABLE  
TRUNCATE_TABLE -> 'TRUNCATE' 'TABLE' SCHEMA_NAME '.' TABLE_NAME PARTITION_OPTION CASCADE_OPTION  
SCHEMA_NAME -> 'schemaname_1'  
TABLE_NAME -> 'tablename_1'  
PARTITION_OPTION -> 'PARTITION' PARTITION_NAME | '(' PARTITION_NAME ')' | ''  
PARTITION_NAME -> 'partitionname_1'  
CASCADE_OPTION -> 'CASCADE' | ''  
```"
3.6.5 事务型 HUGE表数据重整 ,"```
S -> ALTER_TABLE_REBUILD_SECTION
ALTER_TABLE_REBUILD_SECTION -> 'ALTER' 'TABLE' TABLE_NAME 'REBUILD' 'SECTION'
TABLE_NAME -> SCHEMA_NAME '.' 'table_name_1' | 'table_name_1'
SCHEMA_NAME -> 'schemaname'
```"
3.7 管理索引 ,"```plaintext
MANAGE_INDEX -> '3.7' '管理索引'
```"
3.7.1 索引定义语句 ,"```plaintext
S -> CREATE_INDEX
CREATE_INDEX -> 'CREATE' OR_REPLACE_OPTION INDEX_TYPE_OPTION 'INDEX' 'index_name_1' 'ON' SCHEMA_TABLE_NAME '(' INDEX_COLUMN_DEFINITION ')' STORAGE_OPTION CLUSTER_OPTION GLOBAL_OPTION NOT_PARTIAL_OPTION NOSORT_OPTION SPATIAL_OPTION REVERSE_OPTION ONLINE_OPTION UNUSABLE_OPTION
OR_REPLACE_OPTION -> 'OR' 'REPLACE' | ''
INDEX_TYPE_OPTION -> 'UNIQUE' | 'BITMAP' | 'SPATIAL' | ''
SCHEMA_TABLE_NAME -> 'schema_name_1' '.' 'table_name_1' | 'table_name_1'
INDEX_COLUMN_DEFINITION -> 'index_column_1' ',' 'index_column_2' | 'index_column_1'
STORAGE_OPTION -> 'STORAGE' '(' STORAGE_ITEMS ')' | ''
STORAGE_ITEMS -> STORAGE_ITEM | STORAGE_ITEM ',' STORAGE_ITEMS
STORAGE_ITEM -> 'INITIAL' 'initial_size_value' | 'NEXT' 'next_size_value' | 'MINEXTENTS' 'minextents_size_value' | 'ON' 'tablespace_name_1' | 'FILLFACTOR' 'fillfactor_value' | 'BRANCH' 'branch_count_value' | 'BRANCH' '(' 'branch_count_value' ',' 'nobranch_count_value' ')' | 'NOBRANCH' | 'CLUSTERBTR' | 'SECTION' 'section_count_value' | 'STAT' 'NONE'
CLUSTER_OPTION -> 'CLUSTER' | ''
GLOBAL_OPTION -> 'GLOBAL' | ''
NOT_PARTIAL_OPTION -> 'NOT' 'PARTIAL' | ''
NOSORT_OPTION -> 'NOSORT' | ''
SPATIAL_OPTION -> 'SPATIAL' | ''
REVERSE_OPTION -> 'REVERSE' | ''
ONLINE_OPTION -> 'ONLINE' | ''
UNUSABLE_OPTION -> 'UNUSABLE' | ''
```"
3.7.2 索引修改语句 ,"```plaintext
S -> ALTER_INDEX
ALTER_INDEX -> 'ALTER' 'INDEX' INDEX_NAME MODIFY_INDEX_CLAUSE
INDEX_NAME -> SCHEMA_NAME '.' 'index_name_1' | 'index_name_1'
SCHEMA_NAME -> 'schemaname_1'
MODIFY_INDEX_CLAUSE -> RENAME_TO | INVISIBLE | VISIBLE | UNUSABLE | REBUILD_CLAUSE | MONITORING_USAGE
RENAME_TO -> 'RENAME' 'TO' INDEX_NAME
INVISIBLE -> 'INVISIBLE'
VISIBLE -> 'VISIBLE'
UNUSABLE -> 'UNUSABLE'
REBUILD_CLAUSE -> 'REBUILD' REBUILD_OPTIONS
REBUILD_OPTIONS -> NOSORT | ONLINE | REBUILD_METHOD | NOSORT ONLINE | NOSORT REBUILD_METHOD | ONLINE REBUILD_METHOD | NOSORT ONLINE REBUILD_METHOD
NOSORT -> 'NOSORT'
ONLINE -> 'ONLINE'
REBUILD_METHOD -> SHARE | SHARE_ASYNCHRONOUS | EXCLUSIVE
SHARE -> 'SHARE'
SHARE_ASYNCHRONOUS -> 'SHARE' 'ASYNCHRONOUS' ASYNC_TASK_NUM
ASYNC_TASK_NUM -> 'async_task_num_value'
EXCLUSIVE -> 'EXCLUSIVE'
MONITORING_USAGE -> 'MONITORING' 'USAGE' | 'NOMONITORING' 'USAGE'
```"
3.7.3 索引删除语句 ,"```plaintext
DROP_INDEX -> 'DROP' 'INDEX' IF_EXISTS SCHEMA_NAME '.' INDEX_NAME
IF_EXISTS -> 'IF EXISTS' | ''
SCHEMA_NAME -> 'schemaname_1' | ''
INDEX_NAME -> 'indexname_1'
```"
3.8 管理位图连接索引 ,"```nltk
S -> '管理' '位图' '连接' '索引'
```"
3.8.1 位图连接索引定义语句 ,"```plaintext
S -> CREATE_BITMAP_INDEX
CREATE_BITMAP_INDEX -> 'CREATE' OR_REPLACE 'BITMAP' 'INDEX' 'index_name_1' 'ON' BITMAP_JOIN_INDEX_CLAUSE STORAGE_CLAUSE
OR_REPLACE -> 'OR REPLACE' | ''
BITMAP_JOIN_INDEX_CLAUSE -> SCHEMA_NAME '.' 'table_name_1' '(' INDEX_COLUMN_DEFINITION ',' INDEX_COLUMN_DEFINITION ')' 'FROM' SCHEMA_NAME '.' 'base_table_name_1' 'table_alias_1' ',' SCHEMA_NAME '.' 'base_table_name_2' 'table_alias_2' 'WHERE' 'condition_exp_1'
SCHEMA_NAME -> 'schemaname_1' | ''
INDEX_COLUMN_DEFINITION -> SCHEMA_NAME '.' 'table_name_2' 'index_exp_1' ASC_DESC
ASC_DESC -> 'ASC' | 'DESC'
STORAGE_CLAUSE -> 'STORAGE' '(' 'storage_option_1' ')' | ''
```"
3.8.2 位图连接索引删除语句 ,"```nltk
S -> DROP_INDEX
DROP_INDEX -> 'DROP' 'INDEX' IF_EXISTS SCHEMA_NAME_INDEX_NAME
IF_EXISTS -> 'IF EXISTS' | ''
SCHEMA_NAME_INDEX_NAME -> 'schema_name_1' '.' 'index_name_1' | 'index_name_1'
```"
3.9 管理全文索引 ,"```plaintext
S -> MANAGE_FULLTEXT_INDEX
MANAGE_FULLTEXT_INDEX -> '管理全文索引'
```"
3.9.1 全文索引定义语句 ,"```plaintext
CREATE_CONTEXT_INDEX -> 'CREATE' 'CONTEXT' 'INDEX' 'index_name_1' 'ON' 'schemaname_1' '.' 'tablename_1' '(' 'index_column_1' ')' 'LEXER' 'lexer_option' 'SYNC' 'sync_option'
index_name_1 -> 'indexname'
schemaname_1 -> 'schemaname'
tablename_1 -> 'tablename'
index_column_1 -> 'index_column'
lexer_option -> 'CHINESE_LEXER' | 'CHINESE_VGRAM_LEXER' | 'CHINESE_FP_LEXER' | 'ENGLISH_LEXER' | 'DEFAULT_LEXER'
sync_option -> 'TRANSACTION' | ''
```"
3.9.2 全文索引修改语句 ,"```plaintext
ALTER_CONTEXT_INDEX -> 'ALTER' 'CONTEXT' 'INDEX' 'index_name_1' 'ON' SCHEMA_TABLE ACTION ONLINE_OPTION LEXER_OPTION
SCHEMA_TABLE -> 'schema_name_1' '.' 'table_name_1' | 'table_name_1'
ACTION -> 'REBUILD' | 'INCREMENT' | 'OPTIMIZE'
ONLINE_OPTION -> 'ONLINE' | ''
LEXER_OPTION -> 'LEXER' 'lexer_option' | ''
```"
3.9.3 全文索引删除语句 ,"```nltk
DROP_CONTEXT_INDEX -> 'DROP' 'CONTEXT' 'INDEX' IF_EXISTS INDEX_NAME 'ON' SCHEMA_NAME '.' TABLE_NAME
IF_EXISTS -> 'IF' 'EXISTS' | ''
INDEX_NAME -> 'index_name_1'
SCHEMA_NAME -> 'schema_name_1'
TABLE_NAME -> 'table_name_1'
```"
3.10 管理空间索引 ,"```plaintext
S -> SPATIAL_INDEX_CONDITION | SPATIAL_QUERY_EXAMPLE
SPATIAL_INDEX_CONDITION -> SPATIAL_FUNCTION_CONDITION SPATIAL_COLUMN_CONDITION SPATIAL_DATA_CONDITION ST_DISTANCE_CONDITION OTHER_FUNCTION_CONDITION
SPATIAL_FUNCTION_CONDITION -> 'DMGEO.ST_WITHIN' | 'DMGEO.ST_DISTANCE' | 'DMGEO.ST_DISJOINT' | 'DMGEO.ST_EQUALS' | 'DMGEO.ST_TOUCHES' | 'DMGEO.ST_OVERLAPS' | 'DMGEO.ST_CROSSES' | 'DMGEO.ST_INTERSECTS' | 'DMGEO.ST_CONTAINS' | 'DMGEO.ST_RELATE'
SPATIAL_COLUMN_CONDITION -> '空间函数的第一个参数必须是空间索引的列'
SPATIAL_DATA_CONDITION -> '空间函数中与之比较的空间数据必须是常量或固定的值'
ST_DISTANCE_CONDITION -> '对于ST_DISTANCE，仅支持<和<=某个常量值的条件'
OTHER_FUNCTION_CONDITION -> '对于其他的返回1和0表示TRUE和FALSE的函数，只支持缺省比较条件或=1的比较条件'

SPATIAL_QUERY_EXAMPLE -> QUERY_WITHIN_EXAMPLE | QUERY_DISTANCE_EXAMPLE
QUERY_WITHIN_EXAMPLE -> 'SELECT * FROM testgeo WHERE DMGEO.ST_WITHIN(geo, DMGEO.ST_GEOMFromText(string_value, int_value)) = 1' | 'SELECT * FROM testgeo WHERE DMGEO.ST_WITHIN(geo, DMGEO.ST_GEOMFromText(string_value, int_value))'
QUERY_DISTANCE_EXAMPLE -> 'SELECT * FROM testgeo WHERE DMGEO.ST_DISTANCE(geo, DMGEO.ST_GEOMFromText(string_value, int_value)) < int_value'
```"
3.11 管理数组索引 ,"```plaintext
MANAGE_ARRAY_INDEX -> '管理数组索引'
ARRAY_INDEX -> '数组索引'
OBJECT_COLUMN -> '对象列'
SINGLE_ARRAY_MEMBER -> '单个数组成员'
CREATE_INDEX -> '创建索引'

MANAGE_ARRAY_INDEX -> ARRAY_INDEX '指在' OBJECT_COLUMN '上' CREATE_INDEX
OBJECT_COLUMN -> '只包含' SINGLE_ARRAY_MEMBER '的' OBJECT_COLUMN
```"
3.11.1 数组索引定义语句 ,"```plaintext
CREATE_ARRAY_INDEX -> 'CREATE' 'ARRAY' 'INDEX' 'index_name_1' 'ON' 'schema_name_1' '.' 'table_name_1' '(' 'index_column_definition' ')'
```"
3.11.2 数组索引修改语句 ,"```
ARRAY_INDEX_MODIFICATION -> INDEX_USAGE
INDEX_USAGE -> '普通索引用法'
ARRAY_INDEX_FEATURE -> '不支持' 'NOSORT' '和' 'ONLINE' '用法'
```"
3.11.3 数组索引使用 ,"```plaintext
CONTAINS -> 'CONTAINS' '(' INDEX_COLUMN_NAME ',' VAL_LIST ')' | 'CONTAINS' '(' INDEX_COLUMN_NAME ',' ARR_VAR_EXP ')'
VAL_LIST -> VAL | VAL ',' VAL
VAL -> 'val_value'
ARR_VAR_EXP -> 'arr_var_exp_value'
INDEX_COLUMN_NAME -> 'index_column_name_1'

CREATE_TYPE -> 'CREATE' 'TYPE' TYPE_NAME 'IS' ARRAY_TYPE '(' SIZE ')' 'OF' DATA_TYPE
TYPE_NAME -> 'ARR_NUM1' | 'ARR_NUM2' | 'ARR_NUM3' | 'ARR_NUM4'
ARRAY_TYPE -> 'VARRAY' | 'TABLE' | 'ARRAY'
SIZE -> '1024' | '3'
DATA_TYPE -> 'NUMBER'

CREATE_CLASS -> 'CREATE' 'CLASS' CLASS_NAME 'AS' VAR_TYPE TYPE_NAME 'END'
CLASS_NAME -> 'CLS1'
VAR_TYPE -> 'V'

CREATE_TABLE -> 'CREATE' 'TABLE' TABLE_NAME '(' COLUMN_NAME COLUMN_TYPE ')'
TABLE_NAME -> 'TEST'
COLUMN_NAME -> 'C1'
COLUMN_TYPE -> 'CLS1'

INSERT_INTO -> 'INSERT' 'INTO' TABLE_NAME 'VALUES' '(' CLASS_NAME '(' TYPE_NAME '(' VAL_LIST ')' ')' ')'

CREATE_ARRAY_INDEX -> 'CREATE' 'ARRAY' 'INDEX' INDEX_NAME 'ON' TABLE_NAME '(' COLUMN_NAME ')'
INDEX_NAME -> 'IDX'

SELECT -> 'SELECT' '*' 'FROM' TABLE_NAME 'WHERE' CONTAINS

DECLARE -> 'DECLARE' VAR_NAME TYPE_NAME
VAR_NAME -> 'X'
BEGIN -> 'BEGIN' ASSIGNMENT SELECT 'END'
ASSIGNMENT -> VAR_NAME ':=' ARRAY_INITIALIZATION | VAR_NAME '[' INDEX ']' ':=' VAL
ARRAY_INITIALIZATION -> 'NEW' DATA_TYPE '[' SIZE ']' | TYPE_NAME '(' ')' | TYPE_NAME '(' VAL_LIST ')'
INDEX -> '1' | '2' | '3'
```"
3.11.4 数组索引删除语句 ,"```plaintext
ARRAY_INDEX_DELETE_STATEMENT -> ARRAY_INDEX_DELETE_STATEMENT
ARRAY_INDEX_DELETE_STATEMENT -> 'ARRAY_INDEX_DELETE_STATEMENT'
```"
3.12 管理序列 ,"```plaintext
MANAGE_SEQUENCE -> '3.12' '管理序列'
```"
3.12.1 序列定义语句 ,"```plaintext
CREATE_SEQUENCE -> 'CREATE' 'SEQUENCE' SCHEMA_NAME '.' SEQUENCE_NAME SEQUENCE_OPTION_LIST ';'
SCHEMA_NAME -> 'schemaname_1'
SEQUENCE_NAME -> 'sequencename_1'
SEQUENCE_OPTION_LIST -> SEQUENCE_OPTION | SEQUENCE_OPTION SEQUENCE_OPTION_LIST
SEQUENCE_OPTION -> INCREMENT_BY | START_WITH | MAXVALUE | NOMAXVALUE | MINVALUE | NOMINVALUE | CYCLE | NOCYCLE | CACHE | NOCACHE | ORDER | NOORDER | GLOBAL | LOCAL
INCREMENT_BY -> 'INCREMENT' 'BY' 'increment_value'
START_WITH -> 'START' 'WITH' 'initial_value'
MAXVALUE -> 'MAXVALUE' 'max_value'
NOMAXVALUE -> 'NOMAXVALUE'
MINVALUE -> 'MINVALUE' 'min_value'
NOMINVALUE -> 'NOMINVALUE'
CYCLE -> 'CYCLE'
NOCYCLE -> 'NOCYCLE'
CACHE -> 'CACHE' 'cache_value'
NOCACHE -> 'NOCACHE'
ORDER -> 'ORDER'
NOORDER -> 'NOORDER'
GLOBAL -> 'GLOBAL'
LOCAL -> 'LOCAL'
```"
